Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Pinduoduo inc,PDD,"",3336164.0,133814000.0,0.0789,0.1128,145,-120177.0,-3.477001,reduction,0.2638565,Q1 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,36.18,
Industrial select sector spdr,XLI,"",1263529.0,130118000.0,0.0768,0.0711,146,62940.0,5.242427,addition,No Data,Q3 2019,INDUSTRIALS,13F,03/31/2022,80.9547,
Pfizer  inc.,PFE,"",2472891.0,128022000.0,0.0755,0.0829,147,-34667.0,-1.3825,reduction,0.0440730,Q1 2001,HEALTH CARE,13F,03/31/2022,27.38,
Steris corp.,STE,"",520026.0,125727000.0,0.0742,0.0725,148,-12032.0,-2.261408,reduction,0.5196102,Q1 2001,HEALTH CARE,13F,03/31/2022,42.29,
Allscripts healthcare solutions inc,MDRX,"",5582875.0,125726000.0,0.0742,0.0583,149,-57581.0,-1.020857,reduction,4.8119948,Q3 2017,HEALTH CARE,13F,03/31/2022,11.71,
Raymond james financial inc.,RJF,"",1138966.0,125184000.0,0.0739,0.065,150,-16699.0,-1.444969,reduction,0.5469239,Q3 2002,FINANCE,13F,03/31/2022,45.14,
Omron corp ads adr,OMRNY,"",1843661.0,124769000.0,0.0736,0.0977,151,89792.0,5.119653,addition,0.8939185,Q4 2017,INFORMATION TECHNOLOGY,13F,03/31/2022,65.082,
Stifel financial corp,SF,"",1830903.0,124318000.0,0.0733,0.0729,152,-17915.0,-0.968997,reduction,1.7179173,Q2 2007,FINANCE,13F,03/31/2022,33.79,
Credit agricole sa unsponsored adr,CRARY,"",20340512.0,123184000.0,0.0727,0.0739,153,1854223.0,10.030261,addition,0.3361066,Q1 2017,FINANCE,13F,03/31/2022,7.0661,
Hitachi ltd.,HTHIY,"",1159252.0,117764000.0,0.0695,0.0696,154,11033.0,0.960879,addition,0.2393735,Q4 2017,INFORMATION TECHNOLOGY,13F,03/31/2022,76.9329,
Mitsubishi electrical corp adr,MIELY,"",4996516.0,116088000.0,0.0685,0.07,155,63624.0,1.289791,addition,0.4653979,Q2 2017,INDUSTRIALS,13F,03/31/2022,28.7841,
Consumer discretionary select sector spdr,XLY,"",621578.0,114992000.0,0.0678,0.0654,156,50572.0,8.856649,addition,No Data,Q2 2009,FINANCE,13F,03/31/2022,144.5431,
Itau unibnco adr,ITUB,"",19859598.0,113398000.0,0.0669,0.0422,157,-225713.0,-1.123771,reduction,0.4098273,Q1 2017,FINANCE,13F,03/31/2022,6.03,
Johnson & johnson co.,JNJ,"",638232.0,113114000.0,0.0667,0.0621,158,-9777.0,-1.508775,reduction,0.0242544,Q1 2001,HEALTH CARE,13F,03/31/2022,84.75,
Btc ishares msci emu etf,EZU,"",2606528.0,112784000.0,0.0665,0.0658,159,210832.0,8.800449,addition,No Data,Q3 2015,FINANCE,13F,03/31/2022,40.9814,
Msci inc,MSCI,"",219660.0,110463000.0,0.0652,0.0706,160,14005.0,6.809949,addition,0.2702912,Q4 2018,FINANCE,13F,03/31/2022,257.9309,
Pdc energy corp.,PDCE,"",1516674.0,110232000.0,0.065,0.0396,161,67163.0,4.633494,addition,1.5893158,Q1 2020,ENERGY,13F,03/31/2022,12.9477,
West pharmaceutical services inc,WST,"",264877.0,108788000.0,0.0642,0.0704,162,-3193.0,-1.191107,reduction,0.3575765,Q1 2010,HEALTH CARE,13F,03/31/2022,18.73,
Banco bradesco s.a. adr,BBD,"",23424376.0,108689000.0,0.0641,0.0465,163,-869406.0,-3.578718,reduction,0.4403000,Q2 2017,FINANCE,13F,03/31/2022,6.78,
Texas instruments  inc.,TXN,"",588966.0,108064000.0,0.0638,0.0609,164,12246.0,2.123387,addition,0.0638699,Q2 2017,INFORMATION TECHNOLOGY,13F,03/31/2022,118.8033,
Pool corp,POOL,"",252666.0,106840000.0,0.063,0.082,165,-5974.0,-2.309774,reduction,0.6305035,Q1 2010,CONSUMER DISCRETIONARY,13F,03/31/2022,35.03,
Paycom software inc,PAYC,"",305412.0,105789000.0,0.0624,0.07,166,4271.0,1.418273,addition,0.5068742,Q3 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,208.6533,
Onto innovation inc.,ONTO,"",1179089.0,102451000.0,0.0604,0.0667,167,2957.0,0.251417,addition,2.3792741,Q4 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,39.2298,
Carrier global corp.,CARR,"",2204448.0,101118000.0,0.0597,0.0701,168,-103007.0,-4.464096,reduction,0.2598844,Q2 2020,INDUSTRIALS,13F,03/31/2022,22.22,
Yelp inc.,YELP,"",2961285.0,101009000.0,0.0596,0.0618,169,-84694.0,-2.780518,reduction,4.1791098,Q2 2015,INDUSTRIALS,13F,03/31/2022,28.72,
Insulet corp,PODD,"",379089.0,100986000.0,0.0596,0.0565,170,73.0,0.01926,addition,0.5467133,Q1 2020,HEALTH CARE,13F,03/31/2022,192.3443,
Heico corp.,HEI,"",652640.0,100206000.0,0.0591,0.0534,171,-8896.0,-1.344749,reduction,1.1974232,Q1 2014,INDUSTRIALS,13F,03/31/2022,15.59,
Yaskawa electric corp. adr,YASKY,"",1204926.0,95600000.0,0.0564,0.0653,172,15109.0,1.269859,addition,0.9036137,Q4 2017,INFORMATION TECHNOLOGY,13F,03/31/2022,83.7838,
Lincoln electric holdings inc,LECO,"",671617.0,92556000.0,0.0546,0.0532,173,-9633.0,-1.414018,reduction,1.1560187,Q1 2010,INDUSTRIALS,13F,03/31/2022,41.42,
Scotts miracle-gro co. (the),SMG,"",751308.0,92381000.0,0.0545,0.0679,174,-2077.0,-0.275689,reduction,1.3563375,Q1 2001,MATERIALS,13F,03/31/2022,54.51,
Meritage homes corp.,MTH,"",1165595.0,92350000.0,0.0545,0.081,175,-19745.0,-1.665767,reduction,3.1764368,Q3 2013,REAL ESTATE,13F,03/31/2022,47.55,
Ovintiv inc. (pan canadian energy - encana corp.),OVV,"",1692977.0,91539000.0,0.054,0.0252,176,356868.0,26.709498,addition,0.6608365,Q4 2021,ENERGY,13F,03/31/2022,37.9939,
Revolve group inc,RVLV,"",1703038.0,91436000.0,0.0539,0.028,177,811381.0,90.996987,addition,4.1832330,Q3 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,55.1874,
Health care select sector spdr,XLV,"",666532.0,91308000.0,0.0539,0.0483,178,53819.0,8.783721,addition,No Data,Q2 2011,HEALTH CARE,13F,03/31/2022,94.5204,
Winnebago industries inc.,WGO,"",1668736.0,90162000.0,0.0532,0.0709,179,-20907.0,-1.237362,reduction,5.2551997,Q2 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,65.32,
East west bancorp  inc.,EWBC,"",1127656.0,89107000.0,0.0526,0.0505,180,-19503.0,-1.700113,reduction,0.7926920,Q4 2008,FINANCE,13F,03/31/2022,16.24,
Semtech corp,SMTC,"",1277140.0,88557000.0,0.0522,0.0641,181,-10618.0,-0.824534,reduction,2.0119480,Q3 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,49.09,
Intel corp.,INTC,"",1779519.0,88193000.0,0.052,0.4343,182,-13280276.0,-88.183644,reduction,0.0435197,Q1 2001,INFORMATION TECHNOLOGY,13F,03/31/2022,33.7,
Range resources corp.,RRC,"",2835554.0,86144000.0,0.0508,0.0265,183,183718.0,6.927955,addition,1.0509941,Q1 2018,ENERGY,13F,03/31/2022,15.0987,
Global payments inc.,GPN,"",627108.0,85814000.0,0.0506,0.0476,184,-1400.0,-0.22275,reduction,0.2227424,Q3 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,176.64,
Qorvo inc,QRVO,"",688216.0,85408000.0,0.0504,0.0609,185,-7117.0,-1.023538,reduction,0.6634894,Q1 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,78.52,
Boeing company,BA,"",442873.0,84810000.0,0.05,0.0453,186,41502.0,10.340059,addition,0.0748557,Q1 2010,INDUSTRIALS,13F,03/31/2022,188.3552,
Toro co,TTC,"",987409.0,84414000.0,0.0498,0.056,187,-12736.0,-1.273415,reduction,0.9442446,Q1 2001,INDUSTRIALS,13F,03/31/2022,25.71,
Teledyne technologies  inc.,TDY,"",177741.0,84006000.0,0.0496,0.0446,188,-4714.0,-2.583651,reduction,0.3794410,Q1 2001,INDUSTRIALS,13F,03/31/2022,62.42,
Helen of troy ltd.,HELE,"",426100.0,83448000.0,0.0492,0.0594,189,-7805.0,-1.798781,reduction,1.7777523,Q1 2016,CONSUMER STAPLES,13F,03/31/2022,93.24,
Otis worldwide corp,OTIS,"",1077128.0,82885000.0,0.0489,0.0547,190,-44611.0,-3.97695,reduction,0.2547640,Q2 2020,INDUSTRIALS,13F,03/31/2022,56.86,
Beacon roofing supply inc,BECN,"",1351314.0,80106000.0,0.0473,0.0436,191,-5244.0,-0.386567,reduction,1.9657853,Q4 2012,INDUSTRIALS,13F,03/31/2022,36.48,
Walmart inc,WMT,"",537687.0,80072000.0,0.0472,0.4085,192,-4503432.0,-89.333975,reduction,0.0196154,Q1 2001,CONSUMER STAPLES,13F,03/31/2022,93.62,
Terex corp. (northwest engineering co.),TEX,"",2214018.0,78952000.0,0.0466,0.0555,193,-40608.0,-1.801097,reduction,3.1948312,Q4 2013,INDUSTRIALS,13F,03/31/2022,32.22,
Bio-rad laboratories inc class a,BIO,"",140000.0,78852000.0,0.0465,0.0592,194,-24.0,-0.01714,reduction,0.5627686,Q1 2001,HEALTH CARE,13F,03/31/2022,91.18,
Kb home inc.,KBH,"",2412269.0,78109000.0,0.0461,0.0612,195,-31272.0,-1.279782,reduction,2.7219714,Q2 2015,CONSUMER DISCRETIONARY,13F,03/31/2022,17.36,
Azenta inc,AZTA,"",929539.0,77040000.0,0.0455,0.0514,196,39420.0,4.428621,addition,1.2395710,Q1 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,35.2973,
Mks instruments inc,MKSI,"",510564.0,76585000.0,0.0452,0.0505,197,-6744.0,-1.303672,reduction,0.9173009,Q4 2007,INFORMATION TECHNOLOGY,13F,03/31/2022,45.62,
Walt disney co. (the),DIS,"",556572.0,76340000.0,0.045,0.4482,198,-4611047.0,-89.229624,reduction,0.0305702,Q1 2001,COMMUNICATIONS,13F,03/31/2022,115.28,
Cisco systems  inc.,CSCO,"",1368690.0,76318000.0,0.045,0.4535,199,-11410064.0,-89.289331,reduction,0.0330524,Q1 2001,INFORMATION TECHNOLOGY,13F,03/31/2022,33.86,
Chemed corporation,CHE,"",148462.0,75203000.0,0.0444,0.0445,200,-1782.0,-1.186071,reduction,0.9918681,Q3 2014,HEALTH CARE,13F,03/31/2022,104.3,
Haemonetics corp. (ma),HAE,"",1188158.0,75115000.0,0.0443,0.0355,201,-6487.0,-0.543006,reduction,2.3161253,Q1 2011,HEALTH CARE,13F,03/31/2022,65.69,
Lumentum holdings inc,LITE,"",766883.0,74848000.0,0.0442,0.0455,202,-2047.0,-0.266214,reduction,1.1114246,Q3 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,66.97,
Regal rexnord corp,RRX,"",502139.0,74708000.0,0.0441,0.0487,203,-8590.0,-1.68191,reduction,0.7494122,Q4 2004,INDUSTRIALS,13F,03/31/2022,58.66,
Qualcomm inc.,QCOM,"",487958.0,74570000.0,0.044,0.0493,204,6804.0,1.4141,addition,0.0433709,Q1 2011,INFORMATION TECHNOLOGY,13F,03/31/2022,95.2935,
Callaway golf co.,ELY,"",3156511.0,73925000.0,0.0436,0.0488,205,-18373.0,-0.578698,reduction,1.7090347,Q2 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,18.09,
Vishay intertechnology  inc.,VSH,"",3704242.0,72603000.0,0.0428,0.0464,206,-85900.0,-2.266406,reduction,2.8078189,Q1 2013,INFORMATION TECHNOLOGY,13F,03/31/2022,14.39,
Littelfuse inc.,LFUS,"",287698.0,71755000.0,0.0423,0.0512,207,-2750.0,-0.946813,reduction,1.1629461,Q1 2013,INFORMATION TECHNOLOGY,13F,03/31/2022,121.53,
Charles river laboratories international inc,CRL,"",248394.0,70536000.0,0.0416,0.0531,208,-3268.0,-1.298567,reduction,0.4889178,Q3 2013,HEALTH CARE,13F,03/31/2022,96.72,
Allegheny technologies inc,ATI,"",2608557.0,70014000.0,0.0413,0.0213,209,217126.0,9.079334,addition,2.1014236,Q2 2018,MATERIALS,13F,03/31/2022,18.2408,
Panasonic corp. adr,PCRFY,"",7075102.0,69279000.0,0.0409,0.0396,210,646006.0,10.048162,addition,0.2883247,Q4 2017,CONSUMER DISCRETIONARY,13F,03/31/2022,11.8173,
Lazard ltd. class a,LAZ,"",2007185.0,69248000.0,0.0409,0.0385,211,429669.0,27.237061,addition,1.7799544,Q1 2006,FINANCE,13F,03/31/2022,38.0053,
Verint systems inc,VRNT,"",1336645.0,69105000.0,0.0408,0.04,212,-23399.0,-1.720459,reduction,2.0666617,Q1 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,28.14,
Hub group  inc. class a,HUBG,"",876678.0,67688000.0,0.0399,0.0431,213,-36360.0,-3.98231,reduction,2.5796186,Q4 2013,TRANSPORTS,13F,03/31/2022,40.14,
Century aluminum co.,CENX,"",2509569.0,66027000.0,0.039,0.0224,214,98778.0,4.097327,addition,2.7507669,Q2 2018,MATERIALS,13F,03/31/2022,12.179,
Biocryst pharmaceutical inc.,BCRX,"",3986823.0,64826000.0,0.0382,0.0318,215,-110229.0,-2.690447,reduction,2.1482591,Q2 2021,HEALTH CARE,13F,03/31/2022,14.94,
Artisan partners asset management inc,APAM,"",1609132.0,63319000.0,0.0374,0.037,216,223267.0,16.110299,addition,2.3874830,Q4 2015,COMMUNICATIONS,13F,03/31/2022,35.9136,
Ishares u.s. financials etf-,IYF,"",746777.0,63125000.0,0.0372,0.0333,217,60198.0,8.767818,addition,No Data,Q2 2020,FINANCE,13F,03/31/2022,67.8431,
Lennar corp. class a,LEN,"",773068.0,62750000.0,0.037,0.0501,218,2566.0,0.33303,addition,0.3031791,Q1 2018,CONSUMER DISCRETIONARY,13F,03/31/2022,60.5985,
Invesco nasdaq internet etf-,PNQI,"",365635.0,61792000.0,0.0365,0.0403,219,31861.0,9.545681,addition,No Data,Q4 2020,COMMUNICATIONS,13F,03/31/2022,225.004,
Wintrust financial corp.,WTFC,"",650395.0,60441000.0,0.0357,0.0288,220,83976.0,14.825774,addition,1.0711450,Q3 2013,FINANCE,13F,03/31/2022,49.4293,
Gerdau sa adr,GGB,"",9184607.0,59057000.0,0.0348,0.0236,221,614373.0,7.168684,addition,0.8014273,Q2 2018,MATERIALS,13F,03/31/2022,3.8173,
Bank of america corp. (north carolina national bank),BAC,"",1423460.0,58675000.0,0.0346,0.0361,222,-25141.0,-1.735537,reduction,0.0176676,Q1 2001,FINANCE,13F,03/31/2022,22.9,
Pegasystems inc.,PEGA,"",724432.0,58426000.0,0.0345,0.0452,223,1977.0,0.27365,addition,0.8854103,Q4 2011,INFORMATION TECHNOLOGY,13F,03/31/2022,16.5255,
Fair isaac corp,FICO,"",123535.0,57624000.0,0.034,0.0308,224,-3409.0,-2.685436,reduction,0.4763800,Q1 2010,INFORMATION TECHNOLOGY,13F,03/31/2022,174.49,
Sally beauty holdings inc,SBH,"",3614898.0,56501000.0,0.0333,0.0375,225,-14733.0,-0.405909,reduction,3.3783782,Q3 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,13.51,
Ishares u.s. medical devices etf-,IHI,"",926437.0,56476000.0,0.0333,0.0318,226,62822.0,7.274306,addition,No Data,Q1 2020,HEALTH CARE,13F,03/31/2022,60.0092,
First american corp (the),FAF,"",835722.0,54172000.0,0.032,0.0368,227,-5279.0,-0.627704,reduction,0.7781018,Q3 2015,FINANCE,13F,03/31/2022,39.24,
Netscout systems inc.,NTCT,"",1673204.0,53676000.0,0.0317,0.0318,228,-45786.0,-2.663541,reduction,2.2574951,Q4 2014,INFORMATION TECHNOLOGY,13F,03/31/2022,27.88,
On semiconductor corp,ON,"",851510.0,53313000.0,0.0315,0.0332,229,-21328.0,-2.443523,reduction,0.1959721,Q4 2018,INFORMATION TECHNOLOGY,13F,03/31/2022,20.94,
Ishares msci japan etf,EWJ,"",856672.0,52780000.0,0.0311,0.0308,230,34676.0,4.218512,addition,No Data,Q2 2017,FINANCE,13F,03/31/2022,55.4211,
Polaris inc,PII,"",500823.0,52747000.0,0.0311,0.0313,231,-7574.0,-1.489781,reduction,0.8417581,Q2 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,93.13,
Nextier oilfield solutions inc. (keane group),NEX,"",5656237.0,52264000.0,0.0308,0.0089,232,1202907.0,27.011405,addition,2.3177886,Q1 2018,ENERGY,13F,03/31/2022,9.2872,
Ishares mbs etf-,MBB,"",509537.0,51907000.0,0.0306,0.0308,233,-3145.0,-0.613441,reduction,No Data,Q2 2011,FINANCE,13F,03/31/2022,107.78,
Knowles corp.,KN,"",2404965.0,51779000.0,0.0305,0.0326,234,-87526.0,-3.511587,reduction,2.6210858,Q3 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,16.23,
Hubspot inc,HUBS,"",108955.0,51747000.0,0.0305,0.0405,235,-748.0,-0.681841,reduction,0.2280870,Q4 2018,INFORMATION TECHNOLOGY,13F,03/31/2022,195.79,
Umpqua holdings corp.,UMPQ,"",2739129.0,51660000.0,0.0305,0.0263,236,297483.0,12.183707,addition,1.2620015,Q2 2014,FINANCE,13F,03/31/2022,17.6923,
Boston beer inc class a,SAM,"",132646.0,51529000.0,0.0304,0.0332,237,15359.0,13.095228,addition,1.2984626,Q3 2012,CONSUMER STAPLES,13F,03/31/2022,214.4131,
United states steel corp.,X,"",1353633.0,51086000.0,0.0301,0.0104,238,573522.0,73.517999,addition,0.5193597,Q1 2021,MATERIALS,13F,03/31/2022,31.0202,
Diageo plc adr,DEO,"",248753.0,50532000.0,0.0298,0.0295,239,9381.0,3.919005,addition,0.0436081,Q3 2012,CONSUMER STAPLES,13F,03/31/2022,146.8654,
Medpace holdings inc,MEDP,"",304913.0,49881000.0,0.0294,0.0379,240,-6400.0,-2.055809,reduction,0.9062080,Q1 2017,HEALTH CARE,13F,03/31/2022,73.22,
Helmerich & payne  inc.,HP,"",1155466.0,49431000.0,0.0292,0.0138,241,114992.0,11.051886,addition,1.0974392,Q1 2001,ENERGY,13F,03/31/2022,48.2549,
Pacwest bancorp (de),PACW,"",1141833.0,49247000.0,0.0291,0.0249,242,158030.0,16.063175,addition,0.9722103,Q2 2014,FINANCE,13F,03/31/2022,34.6691,
Airbus se adr,EADSY,"",1602669.0,49199000.0,0.029,0.0271,243,85401.0,5.628604,addition,0.0508373,Q3 2019,INDUSTRIALS,13F,03/31/2022,24.3409,
Webster financial corp.,WBS,"",860392.0,48285000.0,0.0285,0.0234,244,113066.0,15.129408,addition,0.4790476,Q4 2007,FINANCE,13F,03/31/2022,29.767,
Eni s.p.a.,E,"",1648912.0,48231000.0,0.0285,0.0244,245,72677.0,4.610797,addition,0.0923375,Q3 2018,ENERGY,13F,03/31/2022,30.3111,
Dexcom inc,DXCM,"",375616.0,48042000.0,0.0283,0.0258,246,32188.0,9.372561,addition,0.0956974,Q2 2020,HEALTH CARE,13F,03/31/2022,449.098,
Cummins inc,CMI,"",233805.0,47956000.0,0.0283,0.0278,247,6499.0,2.859141,addition,0.1657042,Q3 2016,INDUSTRIALS,13F,03/31/2022,202.8837,
Occidental petroleum corp.,OXY,"",843251.0,47846000.0,0.0282,0.0112,248,153740.0,22.296961,addition,0.0899764,Q2 2004,ENERGY,13F,03/31/2022,67.9504,
Vericel corp,VCEL,"",1224111.0,46786000.0,0.0276,0.0272,249,-12564.0,-1.01595,reduction,2.5978641,Q3 2020,HEALTH CARE,13F,03/31/2022,49.28,
Rockwell automation  inc.,ROK,"",163802.0,45870000.0,0.0271,0.0303,250,8852.0,5.712811,addition,0.1408909,Q3 2001,INDUSTRIALS,13F,03/31/2022,167.896,
Conmed corp,CNMD,"",304525.0,45237000.0,0.0267,0.0247,251,-6482.0,-2.084197,reduction,1.0313788,Q1 2012,HEALTH CARE,13F,03/31/2022,46.13,
Ishares core u.s. aggregate bond etf-,AGG,"",421527.0,45146000.0,0.0266,0.025,252,29467.0,7.515941,addition,No Data,Q2 2016,FINANCE,13F,03/31/2022,114.0106,
Experian plc adr,EXPGY,"",1127580.0,43812000.0,0.0258,0.0296,253,51315.0,4.767878,addition,0.1224465,Q3 2013,INDUSTRIALS,13F,03/31/2022,34.8934,
Biohaven pharmaceutical holding co ltd,BHVN,"",368257.0,43664000.0,0.0258,0.0288,254,-4281.0,-1.149145,reduction,0.5221510,Q3 2021,HEALTH CARE,13F,03/31/2022,138.6,
Wix.com ltd,WIX,"",416470.0,43505000.0,0.0257,0.0327,255,46432.0,12.5479,addition,0.7274053,Q2 2020,COMMUNICATIONS,13F,03/31/2022,225.0131,
Janus henderson group plc,JHG,"",1238817.0,43383000.0,0.0256,0.0288,256,11424.0,0.930753,addition,0.7383249,Q2 2017,FINANCE,13F,03/31/2022,32.9592,
Nuvasive inc,NUVA,"",750274.0,42541000.0,0.0251,0.0222,257,-5371.0,-0.710784,reduction,1.4416971,Q3 2012,HEALTH CARE,13F,03/31/2022,35.37,
Nice ltd adr,NICE,"",183836.0,40260000.0,0.0238,0.0256,258,33504.0,22.286672,addition,0.2893614,Q2 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,150.6197,
Csl ltd adr,CSLLY,"",392875.0,39556000.0,0.0233,0.022,259,21230.0,5.712441,addition,0.0407795,Q2 2014,HEALTH CARE,13F,03/31/2022,91.6336,
Bilibili inc,BILI,"",1508421.0,38585000.0,0.0228,0.0399,260,-25790.0,-1.680994,reduction,0.4915193,Q3 2020,COMMUNICATIONS,13F,03/31/2022,65.18,
Integra lifesciences holdings corp,IART,"",595440.0,38263000.0,0.0226,0.0226,261,-6611.0,-1.09808,reduction,0.7162315,Q1 2011,HEALTH CARE,13F,03/31/2022,12.24,
Dynavax technologies corp,DVAX,"",3511165.0,38061000.0,0.0225,0.0284,262,-94614.0,-2.623954,reduction,2.7797454,Q2 2021,HEALTH CARE,13F,03/31/2022,12.94,
Envestnet inc,ENV,"",510150.0,37976000.0,0.0224,,263,510150.0,,new,0.9243974,Q1 2022,COMMUNICATIONS,13F,03/31/2022,74.44,
Plexus corp.,PLXS,"",460028.0,37635000.0,0.0222,0.0248,264,-2581.0,-0.557923,reduction,1.6593589,Q2 2002,INFORMATION TECHNOLOGY,13F,03/31/2022,23.74,
Halozyme therapeutics inc,HALO,"",941514.0,37548000.0,0.0222,0.0212,265,-1216.0,-0.128987,reduction,0.6825054,Q2 2014,HEALTH CARE,13F,03/31/2022,16.46,
Nucor corp. (nuclear corp. of america),NUE,"",248542.0,36946000.0,0.0218,0.0164,266,-7232.0,-2.827496,reduction,0.0934151,Q3 2012,MATERIALS,13F,03/31/2022,60.62,
Prestige consumer healthcare inc. (prestige brands holdings),PBH,"",691918.0,36630000.0,0.0216,0.0235,267,0.0,0.0,,1.3860571,Q2 2012,HEALTH CARE,13F,03/31/2022,21.51,
Lancaster colony corp.,LANC,"",243939.0,36384000.0,0.0215,0.0223,268,3112.0,1.292214,addition,0.8863418,Q1 2016,CONSUMER STAPLES,13F,03/31/2022,121.1814,
Honeywell international inc. (allied chemical and dye - allied signal),HON,"",185980.0,36188000.0,0.0214,0.0218,269,-674.0,-0.361096,reduction,0.0273206,Q4 2002,INDUSTRIALS,13F,03/31/2022,148.96,
Delek us holdings inc.,DK,"",1644530.0,34897000.0,0.0206,0.0118,271,241730.0,17.231965,addition,1.8620002,Q3 2017,ENERGY,13F,03/31/2022,23.489,
Kulicke & soffa industries inc.,KLIC,"",618783.0,34664000.0,0.0205,0.0194,272,46047.0,8.03983,addition,1.0464768,Q1 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,32.9359,
Eog resources inc,EOG,"",279999.0,33384000.0,0.0197,0.0137,273,5304.0,1.930869,addition,0.0478048,Q1 2019,ENERGY,13F,03/31/2022,91.4857,
Samsung electronic;gdr rep 1/2,SSNHZ,PRN,23262.0,33009000.0,0.0195,0.0227,274,-1347.0,-5.473607,reduction,N/A,Q2 2004, ,13F,03/31/2022,,
Alcon inc,ALC,"",415520.0,32963000.0,0.0194,0.0213,275,-21191.0,-4.852408,reduction,0.0831539,Q2 2019,HEALTH CARE,13F,03/31/2022,62.05,
Atlas air worldwide holdings inc,AAWW,"",376787.0,32543000.0,0.0192,0.0196,276,5783.0,1.558743,addition,1.3365801,Q4 2013,TRANSPORTS,13F,03/31/2022,37.6987,
Cadence bank,CADE,"",1088351.0,31845000.0,0.0188,0.0133,277,288802.0,36.120613,addition,1.0602942,Q3 2013,FINANCE,13F,03/31/2022,23.2947,
Veracyte inc,VCYT,"",1148219.0,31656000.0,0.0187,0.027,278,-21399.0,-1.829572,reduction,1.6071292,Q1 2021,HEALTH CARE,13F,03/31/2022,45.46,
Bristol-myers squibb co,BMY,"",429811.0,31389000.0,0.0185,0.0155,279,-13132.0,-2.964716,reduction,0.0201878,Q1 2001,HEALTH CARE,13F,03/31/2022,61.61,
Bank rakyat indonesia adr,BKRKY,"",1922633.0,31190000.0,0.0184,0.0143,280,155000.0,8.768789,addition,0.0634285,Q2 2011,FINANCE,13F,03/31/2022,5.3329,
Marvell technology group ltd,MRVL,"",423726.0,30385000.0,0.0179,0.0206,281,3160.0,0.751368,addition,0.0498560,Q3 2017,INFORMATION TECHNOLOGY,13F,03/31/2022,30.718,
Omnicell inc,OMCL,"",232792.0,30144000.0,0.0178,0.0246,282,-11021.0,-4.520268,reduction,0.5267002,Q2 2014,HEALTH CARE,13F,03/31/2022,42.83,
Glacier bancorp  inc.,GBCI,"",598008.0,30068000.0,0.0177,0.0151,283,121712.0,25.553857,addition,0.5398972,Q3 2007,FINANCE,13F,03/31/2022,18.34,
Pioneer natural resources co.,PXD,"",120087.0,30025000.0,0.0177,0.0108,284,13809.0,12.993282,addition,0.0496311,Q2 2018,ENERGY,13F,03/31/2022,183.7694,
Lantheus holdings inc,LNTH,"",533275.0,29495000.0,0.0174,0.0085,285,8414.0,1.603091,addition,0.7769830,Q3 2017,HEALTH CARE,13F,03/31/2022,26.4625,
Ecopetrol s.a. adr,EC,"",1578099.0,29353000.0,0.0173,0.0066,286,660298.0,71.943482,addition,0.0767620,Q2 2018,ENERGY,13F,03/31/2022,19.7457,
Wipro ltd adr,WIT,"",3803168.0,29322000.0,0.0173,0.0202,287,114710.0,3.109972,addition,0.0693733,Q1 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,4.3932,
Willscot corp,WSC,"",732796.0,28674000.0,0.0169,0.0174,288,-29743.0,-3.900522,reduction,0.3293146,Q3 2020,FINANCE,13F,03/31/2022,16.92,
Aar corp,AIR,"",591094.0,28627000.0,0.0169,0.0134,289,-21038.0,-3.43684,reduction,1.6794029,Q2 2014,INDUSTRIALS,13F,03/31/2022,27.27,
Rlj lodging trust,RLJ,"",2030920.0,28595000.0,0.0169,0.0163,290,-63881.0,-3.049502,reduction,1.2172599,Q3 2013,REAL ESTATE,13F,03/31/2022,22.22,
Biogen inc,BIIB,"",132344.0,27872000.0,0.0164,0.0177,291,310.0,0.234788,addition,0.0903668,Q2 2013,HEALTH CARE,13F,03/31/2022,276.1162,
Lowes companies  inc.,LOW,"",137200.0,27741000.0,0.0164,0.0198,292,373.0,0.272607,addition,0.0214667,Q2 2002,CONSUMER DISCRETIONARY,13F,03/31/2022,164.5127,
Core laboratories n.v.,CLB,"",863906.0,27325000.0,0.0161,0.0105,293,26827.0,3.204835,addition,1.8655840,Q1 2018,ENERGY,13F,03/31/2022,73.9245,
